payment_id,order_id,method,amount,paid_ts
PAY008429,O044272,bnpl,49.81,2025-09-21 15:03:21
PAY008430,O026859,bnpl,132.45,2025-09-21 15:09:29
PAY008431,O037842,card,92.04,2025-09-21 15:17:03
PAY008432,O019515,card,28.39,2025-09-21 15:22:11
PAY008433,O022567,wallet,248.79,2025-09-21 16:01:02
PAY008434,O002217,bnpl,72.14,2025-09-21 16:03:10
PAY008435,O049435,bank_transfer,296.61,2025-09-21 16:10:08
PAY008436,O030145,card,19.31,2025-09-21 15:52:55
PAY008437,O049529,card,89.1,2025-09-21 07:56:36
PAY008438,O001703,bank_transfer,157.65,2025-09-21 16:19:40
PAY008439,O010837,card,35.16,2025-09-21 16:08:40
PAY008440,O007435,card,107.42,2025-09-21 16:33:33
PAY008441,O012642,wallet,88.34,2025-09-21 15:59:17
PAY008442,O000288,cod,109.17,2025-09-21 16:59:50
PAY008443,O021391,wallet,119.28,2025-09-21 16:24:22
PAY008444,O016982,card,200.42,2025-09-21 16:34:09
PAY008445,O012688,cod,256.25,2025-09-21 16:56:35
PAY008446,O027635,bank_transfer,64.21,2025-09-21 09:49:51
PAY008447,O033054,card,27.28,2025-09-21 17:04:54
PAY008448,O037768,bank_transfer,108.86,2025-09-21 17:50:12
PAY008449,O004656,card,47.75,2025-09-21 17:56:00
PAY008450,O014045,card,159.21,2025-09-21 17:38:11
PAY008451,O026373,bnpl,29.5,2025-09-21 17:50:03
PAY008452,O035546,wallet,18.25,2025-09-21 18:40:05
PAY008453,O007126,bank_transfer,99.54,2025-09-21 18:29:41
PAY008454,O043209,card,17.38,2025-09-21 18:41:30
PAY008455,O013090,card,104.56,2025-09-21 17:54:03
PAY008456,O028685,card,637.74,2025-09-21 10:49:50
PAY008457,O012002,card,98.4,2025-09-21 18:21:05
PAY008458,O046102,bank_transfer,333.44,2025-09-21 18:46:59
PAY008459,O034130,card,41.8,2025-09-21 19:19:49
PAY008460,O043031,wallet,251.18,2025-09-21 19:15:57
PAY008461,O039540,card,198.37,2025-09-21 11:18:53
PAY008462,O030135,card,52.85,2025-09-21 19:39:36
PAY008463,O015130,card,50.96,2025-09-21 19:19:32
PAY008464,O023358,wallet,194.06,2025-09-21 19:46:12
PAY008465,O012547,card,50.24,2025-09-21 19:30:35
PAY008466,O036466,card,80.59,2025-09-21 19:31:34
PAY008467,O013765,cod,45.11,2025-09-21 20:15:54
PAY008468,O038311,wallet,158.14,2025-09-21 20:26:23
PAY008469,O033554,wallet,15.01,2025-09-21 19:49:46
PAY008470,O024157,cod,60.9,2025-09-21 19:50:51
PAY008471,O041489,bank_transfer,207.04,2025-09-21 20:37:07
PAY008472,O046230,bnpl,39.79,2025-09-21 20:21:23
PAY008473,O000892,card,20.72,2025-09-21 20:38:44
PAY008474,O036319,wallet,30.79,2025-09-21 20:17:52
PAY008475,O002048,wallet,120.1,2025-09-21 20:40:22
PAY008476,O023540,card,394.43,2025-09-21 21:35:37
PAY008477,O021761,wallet,3.52,2025-09-21 21:49:51
PAY008478,O002837,card,341.88,2025-09-21 21:04:11
PAY008479,O025122,wallet,172.8,2025-09-21 21:30:59
PAY008480,O024796,wallet,13.47,2025-09-21 21:47:18
PAY008481,O040128,card,19.92,2025-09-21 21:39:27
PAY008482,O001210,wallet,150.16,2025-09-21 21:30:24
PAY008483,O003402,wallet,164.33,2025-09-21 21:18:00
PAY008484,O017580,bnpl,235.63,2025-09-21 21:54:48
PAY008485,O004147,bank_transfer,68.61,2025-09-21 22:23:22
PAY008486,O044725,wallet,58.68,2025-09-21 22:23:33
PAY008487,O034790,bnpl,43.19,2025-09-21 22:28:58
PAY008488,O030452,bnpl,21.58,2025-09-21 22:12:13
PAY008489,O041270,card,355.72,2025-09-21 22:33:12
PAY008490,O007568,wallet,123.32,2025-09-21 14:04:19
PAY008491,O004559,wallet,71.22,2025-09-21 22:19:31
PAY008492,O001150,card,7.27,2025-09-21 22:55:17
PAY008493,O003098,card,23.2,2025-09-21 22:43:28
PAY008494,O005063,card,44.67,2025-09-21 22:30:52
PAY008495,O032094,wallet,61.02,2025-09-21 23:31:03
PAY008496,O008952,card,73.13,2025-09-21 22:36:27
PAY008497,O031235,bank_transfer,281.19,2025-09-21 15:33:47
PAY008498,O035318,bank_transfer,249.33,2025-09-22 08:29:44
PAY008499,O010781,wallet,273.54,2025-09-22 09:08:58
PAY008500,O044888,wallet,64.73,2025-09-22 08:34:49
PAY008501,O035162,card,7.42,2025-09-22 09:06:11
PAY008502,O000607,card,277.51,2025-09-22 08:44:41
PAY008503,O014544,card,33.4,2025-09-22 09:39:20
PAY008504,O008200,card,50.41,2025-09-22 10:02:55
PAY008505,O047161,bnpl,30.49,2025-09-22 10:15:16
PAY008506,O032641,bnpl,25.82,2025-09-22 09:38:08
PAY008507,O049968,cod,105.52,2025-09-22 10:16:10
PAY008508,O001686,bank_transfer,178.19,2025-09-22 11:04:18
PAY008509,O042802,bank_transfer,27.41,2025-09-22 10:59:07
PAY008510,O045083,cod,64.48,2025-09-22 11:11:24
PAY008511,O023901,wallet,67.36,2025-09-22 11:06:44
PAY008512,O012490,card,120.84,2025-09-22 10:52:59
PAY008513,O003581,wallet,42.52,2025-09-22 11:24:57
PAY008514,O037475,card,32.08,2025-09-22 11:42:11
PAY008515,O037280,card,14.96,2025-09-22 12:35:34
PAY008516,O047348,card,619.76,2025-09-22 12:05:08
PAY008517,O027878,card,38.99,2025-09-22 12:34:57
PAY008518,O035414,wallet,81.81,2025-09-22 12:11:37
PAY008519,O001724,bank_transfer,123.05,2025-09-22 12:21:58
PAY008520,O030831,bnpl,45.28,2025-09-22 12:34:29
PAY008521,O007684,card,101.76,2025-09-22 13:04:58
PAY008522,O018837,bank_transfer,198.66,2025-09-22 13:13:21
PAY008523,O003119,card,45.32,2025-09-22 13:15:48
PAY008524,O012262,wallet,53.06,2025-09-22 13:43:23
PAY008525,O034323,card,320.14,2025-09-22 14:11:11
PAY008526,O016558,card,225.42,2025-09-22 13:29:18
PAY008527,O008605,card,145.92,2025-09-22 14:00:41
PAY008528,O011460,wallet,7.53,2025-09-22 13:42:28
PAY008529,O037485,card,134.74,2025-09-22 14:29:49
PAY008530,O046926,cod,374.09,2025-09-22 14:04:07
PAY008531,O033977,card,115.04,2025-09-22 14:10:08
PAY008532,O012885,card,483.14,2025-09-22 14:08:54
PAY008533,O021776,cod,33.33,2025-09-22 06:44:23
PAY008534,O048456,bnpl,162.02,2025-09-22 14:52:16
PAY008535,O019090,card,19.17,2025-09-22 14:48:56
PAY008536,O030464,wallet,27.92,2025-09-22 15:27:08
PAY008537,O022729,wallet,48.58,2025-09-22 15:37:09
PAY008538,O030099,bank_transfer,114.34,2025-09-22 16:20:39
PAY008539,O044940,wallet,84.64,2025-09-22 16:14:21
PAY008540,O039057,card,411.52,2025-09-22 16:02:40
PAY008541,O024278,card,37.76,2025-09-22 16:23:21
PAY008542,O012025,wallet,99.68,2025-09-22 16:18:15
PAY008543,O015992,card,112.34,2025-09-22 16:39:51
PAY008544,O006434,card,91.62,2025-09-22 08:24:51
PAY008545,O018793,card,55.78,2025-09-22 16:56:02
PAY008546,O032149,wallet,6.01,2025-09-22 16:25:13
PAY008547,O047703,wallet,259.32,2025-09-22 17:03:08
PAY008548,O031683,card,427.48,2025-09-22 16:57:41
PAY008549,O023269,wallet,54.63,2025-09-22 16:36:28
PAY008550,O003962,card,100.65,2025-09-22 16:56:28
PAY008551,O029078,wallet,34.52,2025-09-22 17:02:33
PAY008552,O017571,card,70.99,2025-09-22 17:34:27
PAY008553,O049808,bank_transfer,10.16,2025-09-22 17:57:33
PAY008554,O006565,cod,114.39,2025-09-22 17:54:55
PAY008555,O004316,card,32.04,2025-09-22 18:16:16
PAY008556,O025408,wallet,249.86,2025-09-22 17:24:34
PAY008557,O045490,cod,69.31,2025-09-22 17:51:19
PAY008558,O031777,wallet,12.08,2025-09-22 18:09:07
PAY008559,O031735,wallet,140.8,2025-09-22 18:32:41
PAY008560,O013648,card,6.49,2025-09-22 18:20:59
PAY008561,O014011,wallet,127.23,2025-09-22 18:48:07
PAY008562,O003928,cod,362.74,2025-09-22 18:19:57
PAY008563,O000464,card,257.07,2025-09-22 18:40:59
PAY008564,O010867,card,3.74,2025-09-22 19:28:48
PAY008565,O030611,wallet,19.02,2025-09-22 18:49:30
PAY008566,O032184,wallet,16.0,2025-09-22 19:27:55
PAY008567,O041465,cod,28.62,2025-09-22 19:59:52
PAY008568,O005793,wallet,99.35,2025-09-22 19:38:09
PAY008569,O005214,wallet,23.69,2025-09-22 20:05:38
PAY008570,O008450,card,8.53,2025-09-22 19:26:57
PAY008571,O011565,cod,109.9,2025-09-22 19:26:41
PAY008572,O037451,card,31.73,2025-09-22 20:04:31
PAY008573,O028768,card,181.48,2025-09-22 20:04:40
PAY008574,O007855,wallet,72.74,2025-09-22 20:23:07
PAY008575,O031657,bank_transfer,16.2,2025-09-22 20:35:11
PAY008576,O033197,bank_transfer,35.88,2025-09-22 20:52:13
PAY008577,O028622,bnpl,85.03,2025-09-22 20:28:20
PAY008578,O028268,cod,215.15,2025-09-22 20:38:05
PAY008579,O016185,cod,27.28,2025-09-22 20:51:23
PAY008580,O000775,wallet,36.72,2025-09-22 21:12:51
PAY008581,O021488,wallet,134.69,2025-09-22 21:15:12
PAY008582,O010094,card,201.83,2025-09-22 21:43:27
PAY008583,O031623,card,62.18,2025-09-22 21:00:00
PAY008584,O004180,wallet,28.82,2025-09-22 21:38:20
PAY008585,O001403,card,14.82,2025-09-22 21:11:04
PAY008586,O042623,card,131.72,2025-09-22 22:11:12
PAY008587,O034242,card,217.63,2025-09-22 22:04:41
PAY008588,O028058,bank_transfer,11.61,2025-09-22 22:29:49
PAY008589,O028874,card,44.9,2025-09-22 22:47:17
PAY008590,O038735,card,234.9,2025-09-22 22:30:08
PAY008591,O044627,bank_transfer,37.04,2025-09-22 22:37:44
PAY008592,O000080,bnpl,13.38,2025-09-22 22:41:16
PAY008593,O038657,bnpl,9.58,2025-09-22 23:22:30
PAY008594,O032626,card,25.92,2025-09-22 22:46:32
PAY008595,O043173,wallet,16.09,2025-09-22 23:26:38
PAY008596,O014506,bnpl,49.68,2025-09-22 23:03:31
PAY008597,O006450,card,111.97,2025-09-23 08:40:45
PAY008598,O011306,wallet,220.78,2025-09-23 08:36:03
PAY008599,O036937,card,125.44,2025-09-23 08:30:02
PAY008600,O032337,wallet,60.34,2025-09-23 09:20:32
PAY008601,O026372,cod,7.34,2025-09-23 01:18:16
PAY008602,O029278,card,53.58,2025-09-23 09:30:25
PAY008603,O038622,card,5.94,2025-09-23 11:01:03
PAY008604,O027034,card,93.63,2025-09-23 10:47:22
PAY008605,O046161,wallet,76.96,2025-09-23 10:33:22
PAY008606,O039670,wallet,19.72,2025-09-23 10:49:26
PAY008607,O019739,bnpl,36.62,2025-09-23 11:27:44
PAY008608,O032473,wallet,17.3,2025-09-23 12:21:21
PAY008609,O045682,card,133.54,2025-09-23 12:03:17
PAY008610,O042310,card,5.42,2025-09-23 12:28:36
PAY008611,O049277,wallet,700.0,2025-09-23 12:39:02
PAY008612,O026227,bank_transfer,39.62,2025-09-23 12:28:00
PAY008613,O036718,wallet,88.19,2025-09-23 13:00:39
PAY008614,O040375,wallet,43.66,2025-09-23 04:58:15
PAY008615,O029850,wallet,323.42,2025-09-23 12:23:11
PAY008616,O028332,wallet,98.3,2025-09-23 12:23:01
PAY008617,O026883,bnpl,71.34,2025-09-23 13:09:35
PAY008618,O041087,card,56.33,2025-09-23 12:41:28
PAY008619,O020052,card,20.49,2025-09-23 13:04:41
PAY008620,O009088,wallet,267.41,2025-09-23 13:46:13
PAY008621,O012641,card,127.78,2025-09-23 13:54:03
PAY008622,O044236,bnpl,14.04,2025-09-23 13:55:33
PAY008623,O033252,card,189.1,2025-09-23 06:18:26
PAY008624,O002801,wallet,75.42,2025-09-23 14:23:57
PAY008625,O026307,bnpl,49.4,2025-09-23 13:52:08
PAY008626,O009603,card,63.09,2025-09-23 14:15:20
PAY008627,O026360,wallet,2.95,2025-09-23 15:28:04
PAY008628,O025402,card,15.73,2025-09-23 15:35:30
PAY008629,O008957,wallet,54.65,2025-09-23 15:11:23
PAY008630,O042888,cod,28.29,2025-09-23 07:55:42
PAY008631,O028482,wallet,23.84,2025-09-23 15:22:58
PAY008632,O014214,bnpl,170.17,2025-09-23 15:31:55
PAY008633,O049157,card,158.38,2025-09-23 15:34:00
PAY008634,O020168,bank_transfer,7.73,2025-09-23 15:54:00
PAY008635,O044333,card,362.24,2025-09-23 16:11:07
PAY008636,O004696,bnpl,3.85,2025-09-23 16:41:37
PAY008637,O043881,wallet,212.4,2025-09-23 16:52:53
PAY008638,O034011,card,32.05,2025-09-23 08:36:15
PAY008639,O031418,card,103.92,2025-09-23 17:23:35
PAY008640,O032704,card,21.85,2025-09-23 16:55:25
PAY008641,O005463,wallet,10.4,2025-09-23 17:18:30
PAY008642,O009036,card,14.07,2025-09-23 17:00:19
PAY008643,O030106,wallet,81.18,2025-09-23 16:58:43
PAY008644,O027113,card,19.43,2025-09-23 17:36:05
PAY008645,O004032,wallet,51.64,2025-09-23 17:13:45
PAY008646,O009171,wallet,35.7,2025-09-23 17:33:54
PAY008647,O027240,card,26.57,2025-09-23 17:42:21
PAY008648,O029454,card,54.81,2025-09-23 18:03:21
PAY008649,O033304,card,17.78,2025-09-23 18:36:48
PAY008650,O012766,cod,247.44,2025-09-23 18:50:30
PAY008651,O001752,card,39.79,2025-09-23 18:56:04
PAY008652,O020131,card,30.12,2025-09-23 19:09:25
PAY008653,O016286,card,105.6,2025-09-23 19:28:49
PAY008654,O041966,card,84.72,2025-09-23 19:12:14
PAY008655,O025026,bnpl,30.18,2025-09-23 11:20:48
PAY008656,O035866,card,1.85,2025-09-23 19:49:05
PAY008657,O013019,wallet,257.28,2025-09-23 19:31:37
PAY008658,O018784,card,12.93,2025-09-23 19:55:20
PAY008659,O014278,wallet,17.25,2025-09-23 20:32:54
PAY008660,O040356,wallet,107.49,2025-09-23 20:56:01
PAY008661,O007094,bank_transfer,140.38,2025-09-23 21:07:00
PAY008662,O038481,card,261.49,2025-09-23 20:42:34
PAY008663,O047968,wallet,43.71,2025-09-23 21:32:18
PAY008664,O019191,card,270.75,2025-09-23 21:21:06
PAY008665,O031911,bank_transfer,163.5,2025-09-23 21:11:24
PAY008666,O025209,card,15.86,2025-09-23 13:12:21
PAY008667,O036064,cod,282.96,2025-09-23 21:30:33
PAY008668,O000811,cod,53.59,2025-09-23 21:35:40
PAY008669,O007505,bank_transfer,33.46,2025-09-23 22:04:03
PAY008670,O034359,card,201.88,2025-09-23 21:47:05
PAY008671,O009270,card,11.05,2025-09-23 22:34:02
PAY008672,O040699,wallet,88.25,2025-09-23 22:18:07
PAY008673,O012494,card,63.43,2025-09-23 22:02:17
PAY008674,O043731,card,63.04,2025-09-23 22:16:07
PAY008675,O023443,bnpl,19.15,2025-09-23 22:11:16
PAY008676,O049902,card,265.68,2025-09-23 23:23:30
PAY008677,O042514,wallet,21.3,2025-09-23 23:26:51
PAY008678,O002705,card,135.77,2025-09-23 23:13:30
PAY008679,O028371,card,10.61,2025-09-23 23:10:40
PAY008680,O035286,card,250.34,2025-09-23 15:49:15
PAY008681,O023633,card,26.98,2025-09-24 08:23:22
PAY008682,O046981,wallet,382.02,2025-09-24 08:42:39
PAY008683,O023122,bank_transfer,1.8,2025-09-24 08:47:18
PAY008684,O039509,card,14.27,2025-09-24 01:05:16
PAY008685,O036287,wallet,75.75,2025-09-24 00:37:09
PAY008686,O046405,card,60.43,2025-09-24 09:32:36
PAY008687,O020552,cod,62.55,2025-09-24 09:56:41
PAY008688,O020010,card,184.84,2025-09-24 09:15:03
PAY008689,O043852,cod,81.03,2025-09-24 09:30:50
PAY008690,O001190,cod,138.44,2025-09-24 10:08:44
PAY008691,O048788,card,101.62,2025-09-24 09:35:26
PAY008692,O033935,bank_transfer,13.57,2025-09-24 02:07:07
PAY008693,O046577,bank_transfer,55.69,2025-09-24 10:13:10
PAY008694,O006737,bnpl,174.2,2025-09-24 10:02:54
PAY008695,O033010,wallet,57.96,2025-09-24 10:48:08
PAY008696,O025277,cod,329.86,2025-09-24 10:48:52
PAY008697,O012446,bank_transfer,60.21,2025-09-24 11:14:27
PAY008698,O013105,card,91.48,2025-09-24 02:56:29
PAY008699,O020326,wallet,82.94,2025-09-24 11:40:33
PAY008700,O026294,bnpl,1.41,2025-09-24 11:25:17
PAY008701,O037545,card,19.24,2025-09-24 11:41:28
PAY008702,O044063,card,198.36,2025-09-24 12:00:54
PAY008703,O038976,wallet,17.72,2025-09-24 12:02:59
PAY008704,O031311,cod,83.1,2025-09-24 12:23:54
PAY008705,O024946,card,28.4,2025-09-24 12:20:59
PAY008706,O008732,wallet,204.93,2025-09-24 11:52:15
PAY008707,O012500,wallet,31.66,2025-09-24 12:11:13
PAY008708,O009461,card,186.9,2025-09-24 12:20:44
PAY008709,O023795,wallet,42.83,2025-09-24 12:16:28
PAY008710,O041375,wallet,11.5,2025-09-24 12:22:30
PAY008711,O039983,wallet,138.18,2025-09-24 13:23:01
PAY008712,O049235,bnpl,23.78,2025-09-24 13:39:36
PAY008713,O000023,card,59.08,2025-09-24 13:56:06
PAY008714,O017257,bank_transfer,11.48,2025-09-24 14:12:38
PAY008715,O003632,wallet,106.01,2025-09-24 14:28:18
PAY008716,O025685,card,368.3,2025-09-24 07:30:56
PAY008717,O029131,card,17.0,2025-09-24 15:35:12
PAY008718,O020963,bank_transfer,78.97,2025-09-24 15:38:56
PAY008719,O046428,bank_transfer,205.35,2025-09-24 16:40:48
PAY008720,O025716,bank_transfer,98.68,2025-09-24 16:44:45
PAY008721,O005051,wallet,44.88,2025-09-24 16:49:18
PAY008722,O001337,card,22.15,2025-09-24 16:25:11
PAY008723,O035133,card,45.62,2025-09-24 17:05:47
PAY008724,O017142,card,28.61,2025-09-24 17:05:57
PAY008725,O047693,bank_transfer,30.86,2025-09-24 16:37:40
PAY008726,O024195,bnpl,181.05,2025-09-24 16:57:05
PAY008727,O041872,card,43.24,2025-09-24 17:10:05
PAY008728,O017909,wallet,146.01,2025-09-24 17:58:35
PAY008729,O023980,card,114.43,2025-09-24 17:40:50
PAY008730,O004421,card,81.34,2025-09-24 18:16:26
PAY008731,O028013,bnpl,105.33,2025-09-24 17:53:54
PAY008732,O033708,wallet,10.88,2025-09-24 17:56:10
PAY008733,O021434,card,7.57,2025-09-24 10:16:32
PAY008734,O042947,wallet,61.34,2025-09-24 09:55:09
PAY008735,O021433,cod,73.93,2025-09-24 18:04:31
PAY008736,O017171,cod,21.49,2025-09-24 18:18:39
PAY008737,O025048,cod,16.17,2025-09-24 18:46:32
PAY008738,O047663,card,85.17,2025-09-24 19:17:58
PAY008739,O022221,bnpl,74.82,2025-09-24 19:37:10
PAY008740,O027501,wallet,124.64,2025-09-24 20:08:47
PAY008741,O027400,card,51.56,2025-09-24 19:18:41
PAY008742,O028543,card,212.05,2025-09-24 20:13:26
PAY008743,O011341,wallet,215.12,2025-09-24 20:25:04
PAY008744,O022750,cod,102.34,2025-09-24 20:34:05
PAY008745,O028060,card,187.03,2025-09-24 20:36:30
PAY008746,O002162,card,89.09,2025-09-24 12:21:43
PAY008747,O027189,bnpl,16.49,2025-09-24 20:50:39
PAY008748,O020694,bnpl,83.91,2025-09-24 20:58:05
PAY008749,O018167,card,44.14,2025-09-24 20:54:52
PAY008750,O016542,card,385.14,2025-09-24 21:02:57
PAY008751,O035858,bnpl,245.35,2025-09-24 20:37:14
PAY008752,O023506,bnpl,93.15,2025-09-24 21:22:40
PAY008753,O019643,wallet,58.11,2025-09-24 21:37:07
PAY008754,O001679,wallet,100.68,2025-09-24 21:40:25
PAY008755,O045824,wallet,70.58,2025-09-24 21:45:53
PAY008756,O035109,cod,82.56,2025-09-24 21:28:58
PAY008757,O032104,card,23.32,2025-09-24 22:05:10
PAY008758,O025454,bnpl,52.98,2025-09-24 22:03:43
PAY008759,O012160,wallet,177.97,2025-09-24 21:52:50
PAY008760,O033731,bnpl,37.6,2025-09-24 22:32:03
PAY008761,O002391,cod,104.64,2025-09-24 22:13:19
PAY008762,O037521,bnpl,575.58,2025-09-24 22:45:08
PAY008763,O032539,card,221.71,2025-09-24 14:27:40
PAY008764,O044040,wallet,112.79,2025-09-24 22:49:27
PAY008765,O034746,wallet,151.05,2025-09-24 22:17:01
PAY008766,O049317,card,356.69,2025-09-24 22:25:18
PAY008767,O003232,wallet,120.71,2025-09-24 22:41:15
PAY008768,O049940,card,9.1,2025-09-24 22:49:48
PAY008769,O022652,bnpl,8.22,2025-09-24 22:55:56
PAY008770,O006491,cod,134.69,2025-09-24 23:22:19
PAY008771,O008520,wallet,94.09,2025-09-24 22:59:00
PAY008772,O030385,cod,30.36,2025-09-24 23:43:26
PAY008773,O037028,card,128.5,2025-09-25 08:24:27
PAY008774,O039135,wallet,36.81,2025-09-25 08:33:43
PAY008775,O017354,bnpl,195.37,2025-09-25 09:08:31
PAY008776,O027175,wallet,16.17,2025-09-25 09:04:58
PAY008777,O047675,bank_transfer,21.02,2025-09-25 08:52:15
PAY008778,O010423,wallet,89.47,2025-09-25 09:19:28
PAY008779,O027148,bank_transfer,154.59,2025-09-25 09:05:56
PAY008780,O007663,bank_transfer,57.77,2025-09-25 09:37:31
PAY008781,O028893,bnpl,11.16,2025-09-25 09:57:50
PAY008782,O037368,card,13.2,2025-09-25 09:07:24
PAY008783,O039277,wallet,17.25,2025-09-25 10:05:24
PAY008784,O041205,wallet,53.95,2025-09-25 09:41:55
PAY008785,O007670,card,142.45,2025-09-25 09:33:00
PAY008786,O031285,wallet,19.41,2025-09-25 09:30:57
PAY008787,O042560,bnpl,174.52,2025-09-25 01:55:09
PAY008788,O013867,card,33.56,2025-09-25 09:43:24
PAY008789,O025764,cod,24.87,2025-09-25 10:13:00
PAY008790,O017194,wallet,373.71,2025-09-25 10:24:19
PAY008791,O028538,bank_transfer,11.15,2025-09-25 10:16:09
PAY008792,O040856,bnpl,158.04,2025-09-25 10:46:09
PAY008793,O036870,bnpl,40.36,2025-09-25 11:33:15
PAY008794,O042091,bnpl,213.6,2025-09-25 11:41:47
PAY008795,O022896,bnpl,93.59,2025-09-25 11:00:18
PAY008796,O026967,card,6.62,2025-09-25 11:30:42
PAY008797,O021398,cod,175.8,2025-09-25 03:49:10
PAY008798,O011318,bnpl,457.25,2025-09-25 11:48:53
PAY008799,O025742,wallet,73.9,2025-09-25 11:53:57
PAY008800,O034646,card,94.95,2025-09-25 12:01:07
PAY008801,O020408,wallet,41.61,2025-09-25 11:51:03
PAY008802,O007997,wallet,390.39,2025-09-25 12:25:42
PAY008803,O030577,wallet,45.79,2025-09-25 12:39:06
PAY008804,O015002,bnpl,13.22,2025-09-25 12:19:43
PAY008805,O018543,card,132.82,2025-09-25 13:03:06
PAY008806,O009824,wallet,179.27,2025-09-25 12:56:40
PAY008807,O024186,card,128.42,2025-09-25 12:45:50
PAY008808,O042488,wallet,44.23,2025-09-25 13:04:31
PAY008809,O048410,card,79.34,2025-09-25 12:39:11
PAY008810,O024080,wallet,99.82,2025-09-25 13:05:11
PAY008811,O026777,card,108.63,2025-09-25 13:34:18
PAY008812,O002274,card,227.74,2025-09-25 13:43:42
PAY008813,O010696,cod,167.73,2025-09-25 14:14:16
PAY008814,O006923,wallet,40.49,2025-09-25 06:42:50
PAY008815,O008598,card,32.5,2025-09-25 14:33:33
PAY008816,O033278,wallet,152.35,2025-09-25 14:48:35
PAY008817,O038336,card,200.95,2025-09-25 14:10:27
PAY008818,O011242,card,203.42,2025-09-25 14:41:42
PAY008819,O005988,card,49.0,2025-09-25 14:24:45
PAY008820,O047801,wallet,46.24,2025-09-25 14:54:39
PAY008821,O032618,wallet,84.22,2025-09-25 15:00:36
PAY008822,O023925,card,9.72,2025-09-25 15:01:51
PAY008823,O003291,bnpl,288.25,2025-09-25 14:39:39
PAY008824,O032894,card,444.45,2025-09-25 15:07:27
PAY008825,O013870,wallet,14.91,2025-09-25 15:03:10
PAY008826,O032856,card,34.9,2025-09-25 15:42:40
PAY008827,O014796,cod,50.4,2025-09-25 15:27:43
PAY008828,O043164,bank_transfer,76.73,2025-09-25 16:01:18
PAY008829,O035423,wallet,45.39,2025-09-25 15:56:46
PAY008830,O016713,card,194.3,2025-09-25 15:42:54
PAY008831,O038854,bank_transfer,11.6,2025-09-25 16:12:40
PAY008832,O033830,card,27.76,2025-09-25 16:26:42
PAY008833,O015532,cod,37.6,2025-09-25 15:39:42
PAY008834,O018765,bnpl,176.72,2025-09-25 16:22:32
PAY008835,O043292,bnpl,177.12,2025-09-25 15:58:11
PAY008836,O024254,card,113.18,2025-09-25 16:44:31
PAY008837,O043989,cod,15.38,2025-09-25 16:13:02
PAY008838,O043971,card,29.3,2025-09-25 17:15:57
PAY008839,O039663,bnpl,9.86,2025-09-25 17:27:08
PAY008840,O048503,bnpl,45.62,2025-09-25 16:53:53
PAY008841,O028911,card,44.93,2025-09-25 17:35:17
PAY008842,O023434,wallet,11.79,2025-09-25 17:52:50
PAY008843,O011964,card,69.16,2025-09-25 17:44:02
PAY008844,O004465,bank_transfer,7.94,2025-09-25 18:20:38
PAY008845,O000926,cod,24.0,2025-09-25 18:47:11
PAY008846,O048472,bnpl,10.94,2025-09-25 10:34:38
PAY008847,O021966,card,231.32,2025-09-25 18:49:57
PAY008848,O015310,bnpl,562.11,2025-09-25 18:57:22
PAY008849,O024167,card,13.91,2025-09-25 19:03:02
PAY008850,O032168,wallet,104.12,2025-09-25 18:59:30
PAY008851,O047606,bnpl,176.62,2025-09-25 19:02:16
PAY008852,O001378,bnpl,21.97,2025-09-25 20:09:16
PAY008853,O005977,bnpl,9.68,2025-09-25 19:47:35
PAY008854,O011936,card,39.21,2025-09-25 20:22:01
PAY008855,O019517,card,73.94,2025-09-25 19:42:04
PAY008856,O014508,card,52.59,2025-09-25 20:07:45
PAY008857,O022961,cod,15.26,2025-09-25 20:03:40
PAY008858,O010284,bank_transfer,29.26,2025-09-25 20:38:07
PAY008859,O005049,wallet,95.75,2025-09-25 20:53:45
PAY008860,O019323,bnpl,131.64,2025-09-25 21:44:47
PAY008861,O040561,card,264.93,2025-09-25 21:11:26
PAY008862,O028554,wallet,9.94,2025-09-25 21:44:55
PAY008863,O032427,card,150.38,2025-09-25 21:39:40
PAY008864,O014469,card,172.14,2025-09-25 21:45:47
PAY008865,O023575,card,32.94,2025-09-25 21:21:21
PAY008866,O021176,wallet,52.58,2025-09-25 21:32:37
PAY008867,O002897,bnpl,60.5,2025-09-25 22:05:20
PAY008868,O018109,card,34.07,2025-09-25 21:34:28
PAY008869,O047792,wallet,40.36,2025-09-25 22:13:07
PAY008870,O027660,bank_transfer,86.91,2025-09-25 22:14:30
PAY008871,O002000,bank_transfer,68.34,2025-09-25 22:26:58
PAY008872,O034404,wallet,83.98,2025-09-25 22:40:10
PAY008873,O040891,card,130.26,2025-09-25 22:52:07
PAY008874,O029644,wallet,32.57,2025-09-25 22:31:35
PAY008875,O015644,bnpl,81.93,2025-09-25 22:34:25
PAY008876,O009974,wallet,12.56,2025-09-25 22:54:33
PAY008877,O003060,bnpl,19.6,2025-09-25 22:47:27
PAY008878,O026292,card,206.82,2025-09-25 23:47:36
PAY008879,O017771,wallet,177.5,2025-09-26 08:04:26
PAY008880,O003774,bank_transfer,17.52,2025-09-26 00:22:43
PAY008881,O049928,bank_transfer,75.69,2025-09-26 09:14:47
PAY008882,O020893,wallet,141.97,2025-09-26 09:37:07
PAY008883,O000671,card,121.22,2025-09-26 09:35:24
PAY008884,O048733,card,144.52,2025-09-26 09:27:14
PAY008885,O045620,card,21.64,2025-09-26 09:35:39
