order_id,customer_id,merchant_id,order_ts,status
O044436,C005858,M0112,2025-09-02 16:13:57,delivered
O037316,C004578,M0242,2025-09-02 16:39:53,delivered
O039743,C018894,M0348,2025-09-02 16:46:15,delivered
O008153,C015261,M0371,2025-09-02 16:46:20,delivered
O003851,C005430,M0009,2025-09-02 16:48:40,shipped
O018782,C018606,M0170,2025-09-02 16:55:15,delivered
O016762,C900424,M0069,2025-09-02 17:13:57,delivered
O001882,C800224,M0132,2025-09-02 17:17:56,shipped
O019607,C003005,M0270,2025-09-02 17:20:19,cancelled
O014522,C012647,M0115,2025-09-02 17:31:56,shipped
O039665,C011003,M0367,2025-09-02 17:33:14,delivered
O019727,C012693,M0299,2025-09-02 17:45:42,delivered
O043825,C011164,M0092,2025-09-02 17:53:48,delivered
O000211,C017387,M0207,2025-09-02 18:03:59,delivered
O031080,C012478,M0035,2025-09-02 18:04:40,cancelled
O030589,C008298,M0329,2025-09-02 18:07:55,delivered
O011665,C014786,M0167,2025-09-02 18:16:25,delivered
O018805,C009410,M0005,2025-09-02 18:19:47,delivered
O026061,C018453,M0059,2025-09-02 18:25:36,delivered
O011314,C008086,M0116,2025-09-02 18:38:19,delivered
O005161,C008425,M0114,2025-09-02 18:53:18,delivered
O032506,C015246,M0057,2025-09-02 19:16:10,delivered
O025222,C005742,M0278,2025-09-02 19:30:35,delivered
O036222,C013552,M0305,2025-09-02 19:32:48,delivered
O010592,C014062,M0304,2025-09-02 19:50:42,cancelled
O039561,C015975,M0396,2025-09-02 20:25:05,delivered
O002574,C018938,M0375,2025-09-02 20:38:26,delivered
O033474,C016808,M0305,2025-09-02 20:41:29,delivered
O000666,C015678,M0164,2025-09-02 20:43:09,paid
O024637,C012211,M0167,2025-09-02 20:49:45,delivered
O008722,C016871,M0172,2025-09-02 20:59:00,paid
O024670,C013696,M0353,2025-09-02 21:03:51,shipped
O039590,C015269,M0164,2025-09-02 21:10:07,delivered
O036629,C012447,M0245,2025-09-02 21:26:28,shipped
O008649,C005462,M0349,2025-09-02 21:27:10,delivered
O010578,C017863,M0062,2025-09-02 21:29:19,delivered
O000954,C900692,M0226,2025-09-02 21:34:05,delivered
O002736,C013851,M0397,2025-09-02 21:47:25,delivered
O031622,C009690,M0064,2025-09-02 21:56:58,paid
O028143,C013971,M0010,2025-09-02 22:12:16,delivered
O041937,C011114,M0059,2025-09-02 22:22:20,delivered
O035898,C900029,M0091,2025-09-02 22:22:22,delivered
O025871,C004902,M0354,2025-09-02 22:27:38,cancelled
O008354,C001350,M0097,2025-09-02 22:32:47,delivered
O038041,C002733,M0070,2025-09-03 08:24:41,delivered
O008919,C002389,M0190,2025-09-03 08:38:40,delivered
O004399,C006035,M0107,2025-09-03 08:54:44,delivered
O000388,C013066,M0010,2025-09-03 09:00:32,delivered
O045161,C009550,M0332,2025-09-03 09:09:05,delivered
O033437,C000567,M0219,2025-09-03 09:10:44,delivered
O049673,C009699,M0018,2025-09-03 09:33:20,delivered
O045761,C008399,M0039,2025-09-03 09:36:25,delivered
O023016,C014053,M0296,2025-09-03 10:10:02,cancelled
O048640,C007830,M0271,2025-09-03 10:13:59,delivered
O048900,C014046,M0394,2025-09-03 10:18:13,delivered
O043819,C008684,M0328,2025-09-03 10:19:09,delivered
O019260,C014869,M0163,2025-09-03 10:26:40,delivered
O009635,C017017,M0255,2025-09-03 10:31:46,delivered
O029460,C010977,M0161,2025-09-03 10:44:24,paid
O004367,C012854,M0043,2025-09-03 10:44:50,delivered
O023069,C014050,M0150,2025-09-03 10:46:01,delivered
O046209,C900676,M0002,2025-09-03 10:47:24,shipped
O023741,C016251,M0047,2025-09-03 10:51:51,cancelled
O000436,C000687,M0161,2025-09-03 10:55:26,delivered
O015455,C008096,M0320,2025-09-03 10:59:29,shipped
O012073,C017165,M0228,2025-09-03 11:17:33,delivered
O020717,C001954,M0268,2025-09-03 11:36:52,delivered
O042646,C018031,M0135,2025-09-03 11:40:20,delivered
O048062,C000143,M0316,2025-09-03 11:44:00,delivered
O020623,C014146,M0198,2025-09-03 11:57:47,delivered
O013354,C003555,M0252,2025-09-03 12:24:33,delivered
O004387,C018968,M0321,2025-09-03 12:25:35,delivered
O007918,C002815,M0004,2025-09-03 12:38:10,delivered
O011728,C011619,M0184,2025-09-03 12:42:39,delivered
O021113,C013336,M0351,2025-09-03 12:57:28,delivered
O004253,C013159,M0014,2025-09-03 13:09:08,delivered
O029295,C018618,M0152,2025-09-03 13:13:28,delivered
O004174,C008309,M0376,2025-09-03 13:19:02,paid
O004709,C018733,M0154,2025-09-03 13:25:55,delivered
O038892,C007126,M0177,2025-09-03 13:31:26,delivered
O029916,C018718,M0388,2025-09-03 13:40:43,delivered
O024204,C011868,M0320,2025-09-03 14:01:26,delivered
O022829,C014504,M0393,2025-09-03 14:11:08,delivered
O014334,C013848,M0061,2025-09-03 14:13:54,paid
O020310,C014081,M0082,2025-09-03 14:17:41,delivered
O017335,C002921,M0360,2025-09-03 14:31:50,delivered
O035774,C010827,M0181,2025-09-03 14:47:56,cancelled
O014335,C016577,M0299,2025-09-03 15:01:03,delivered
O034309,C014109,M0225,2025-09-03 15:04:10,delivered
O043933,C012691,M0088,2025-09-03 15:14:29,shipped
O043888,C012532,M0399,2025-09-03 15:15:18,delivered
O033567,C010662,M0347,2025-09-03 15:17:06,delivered
O049534,C016346,M0294,2025-09-03 15:24:17,shipped
O030022,C017520,M0112,2025-09-03 15:31:40,paid
O003482,C017500,M0052,2025-09-03 15:36:46,paid
O008499,C005919,M0387,2025-09-03 15:41:12,cancelled
O028122,C010259,M0159,2025-09-03 15:49:30,delivered
O004712,C011676,M0382,2025-09-03 15:59:54,delivered
O019108,C013087,M0163,2025-09-03 16:15:38,delivered
O020964,C000559,M0086,2025-09-03 16:35:40,paid
O042890,C017646,M0372,2025-09-03 16:42:41,delivered
O006428,C001159,M0034,2025-09-03 16:48:29,delivered
O010576,C011687,M0121,2025-09-03 17:07:00,cancelled
O011401,C000695,M0042,2025-09-03 17:08:55,delivered
O021783,C019986,M0140,2025-09-03 17:13:44,delivered
O013598,C000839,M0367,2025-09-03 17:25:31,paid
O006919,C006711,M0045,2025-09-03 17:34:25,cancelled
O047029,C007328,M0225,2025-09-03 17:37:22,delivered
O017086,C000725,M0345,2025-09-03 18:05:25,delivered
O045888,C000889,M0076,2025-09-03 18:09:13,delivered
O040428,C015537,M0030,2025-09-03 18:21:05,delivered
O034631,C005812,M0027,2025-09-03 18:24:17,delivered
O029586,C000680,M0336,2025-09-03 18:25:50,delivered
O006754,C009980,M0092,2025-09-03 18:29:43,delivered
O037455,C017863,M0190,2025-09-03 18:33:54,cancelled
O041743,C019010,M0313,2025-09-03 18:36:44,delivered
O034829,C015508,M0187,2025-09-03 18:58:40,cancelled
O042530,C010425,M0328,2025-09-03 18:58:56,paid
O045995,C001313,M0179,2025-09-03 19:31:25,delivered
O040088,C002970,M0350,2025-09-03 19:32:23,cancelled
O030527,C007761,M0345,2025-09-03 19:48:50,delivered
O013219,C007866,M0233,2025-09-03 20:13:15,delivered
O026806,C009587,M0097,2025-09-03 20:13:37,delivered
O015471,C001715,M0275,2025-09-03 20:15:58,delivered
O029282,C014639,M0307,2025-09-03 20:24:12,cancelled
O031943,C014354,M0098,2025-09-03 20:30:16,delivered
O006830,C012690,M0033,2025-09-03 20:37:28,delivered
O021316,C001912,M0149,2025-09-03 20:44:30,cancelled
O013416,C016498,M0078,2025-09-03 20:56:07,delivered
O023775,C009060,M0239,2025-09-03 20:58:11,cancelled
O000934,C016985,M0355,2025-09-03 20:58:16,paid
O021749,C001242,M0100,2025-09-03 21:02:44,delivered
O032567,C014623,M0128,2025-09-03 21:05:36,delivered
O041759,C014922,M0059,2025-09-03 21:15:10,shipped
O036673,C003213,M0376,2025-09-03 21:22:26,delivered
O006710,C019417,M0399,2025-09-03 21:24:48,delivered
O013939,C900509,M0349,2025-09-03 21:39:18,delivered
O006529,C013411,M0032,2025-09-03 21:40:14,delivered
O022038,C004531,M0002,2025-09-03 21:43:04,delivered
O010487,C010833,M0125,2025-09-03 21:51:30,delivered
O038723,C012479,M0306,2025-09-03 22:08:49,delivered
O038392,C010585,M0281,2025-09-03 22:12:04,paid
O033920,C019608,M0177,2025-09-03 22:15:34,paid
O013464,C003219,M0332,2025-09-03 22:16:46,delivered
O039179,C004598,M0272,2025-09-03 22:19:52,delivered
O035274,C004796,M0006,2025-09-03 22:41:39,delivered
O009214,C013493,M0286,2025-09-03 22:55:51,delivered
O040905,C006666,M0175,2025-09-04 08:26:31,delivered
O044606,C000197,M0382,2025-09-04 08:26:50,paid
O047991,C006255,M0387,2025-09-04 08:57:32,delivered
O034399,C008589,M0081,2025-09-04 09:04:27,delivered
O003416,C010750,M0273,2025-09-04 09:29:52,delivered
O049835,C013433,M0335,2025-09-04 09:36:36,paid
O031766,C002904,M0191,2025-09-04 09:40:59,delivered
O045469,C019180,M0135,2025-09-04 09:41:21,delivered
O001002,C010040,M0362,2025-09-04 09:47:37,delivered
O026818,C019192,M0279,2025-09-04 10:05:47,shipped
O034326,C018947,M0394,2025-09-04 10:11:28,shipped
O015966,C016797,M0233,2025-09-04 10:21:58,delivered
O006850,C004799,M0211,2025-09-04 10:32:24,delivered
O033692,C006674,M0253,2025-09-04 10:40:07,cancelled
O028969,C000012,M0283,2025-09-04 10:47:08,delivered
O011904,C005637,M0230,2025-09-04 10:52:16,delivered
O012968,C019678,M0131,2025-09-04 10:55:14,delivered
O049643,C015839,M0297,2025-09-04 11:00:51,delivered
O001607,C011754,M0379,2025-09-04 11:16:33,delivered
O010151,C002882,M0098,2025-09-04 11:24:36,delivered
O001543,C011237,M0115,2025-09-04 11:37:37,paid
O009110,C004116,M0241,2025-09-04 11:39:25,delivered
O000590,C016762,M0076,2025-09-04 11:43:26,delivered
O017450,C019034,M0372,2025-09-04 11:43:48,delivered
O047120,C006175,M0235,2025-09-04 11:44:38,delivered
O025478,C016884,M0119,2025-09-04 11:52:39,shipped
O044782,C017617,M0127,2025-09-04 11:52:39,delivered
O001578,C016364,M0004,2025-09-04 11:55:09,delivered
O045538,C011348,M0039,2025-09-04 12:06:04,delivered
O038449,C018677,M0354,2025-09-04 12:06:23,delivered
O006301,C002674,M0163,2025-09-04 12:26:08,delivered
O029908,C005502,M0102,2025-09-04 12:32:14,delivered
O022743,C014966,M0379,2025-09-04 12:46:42,delivered
O043784,C015504,M0018,2025-09-04 12:50:17,delivered
O022470,C002142,M0028,2025-09-04 12:51:31,delivered
O031345,C016883,M0081,2025-09-04 12:51:47,delivered
O045931,C018199,M0062,2025-09-04 13:29:31,cancelled
O013578,C002517,M0112,2025-09-04 13:39:11,delivered
O049214,C011526,M0384,2025-09-04 13:41:45,delivered
O001542,C007287,M0056,2025-09-04 13:47:18,shipped
O036017,C017742,M0056,2025-09-04 13:47:22,shipped
O049948,C003859,M0088,2025-09-04 13:53:09,delivered
O007502,C005693,M0248,2025-09-04 13:55:13,delivered
O005536,C002338,M0347,2025-09-04 14:16:45,delivered
O032349,C019533,M0389,2025-09-04 14:24:57,shipped
O013474,C001056,M0075,2025-09-04 14:33:39,delivered
O029109,C000497,M0193,2025-09-04 14:36:15,delivered
O021582,C014137,M0296,2025-09-04 14:37:54,delivered
O027695,C001009,M0344,2025-09-04 14:44:20,delivered
O000841,C007633,M0181,2025-09-04 14:46:54,delivered
O005798,C007138,M0030,2025-09-04 14:55:54,shipped
O044180,C008629,M0306,2025-09-04 14:56:04,paid
O011577,C001023,M0024,2025-09-04 15:10:16,delivered
O027685,C010927,M0363,2025-09-04 15:11:50,delivered
O039513,C005613,M0241,2025-09-04 15:21:01,delivered
O040191,C017789,M0011,2025-09-04 15:25:35,delivered
O009590,C001017,M0082,2025-09-04 15:57:15,delivered
O034666,C018816,M0299,2025-09-04 16:04:01,shipped
O005178,C003714,M0314,2025-09-04 16:09:41,delivered
O004459,C007680,M0163,2025-09-04 16:39:54,delivered
O001532,C000947,M0282,2025-09-04 17:08:48,delivered
O030847,C002485,M0377,2025-09-04 17:11:21,delivered
O017592,C006993,M0103,2025-09-04 17:11:50,delivered
O008344,C011932,M0042,2025-09-04 17:13:44,shipped
O028436,C008089,M0143,2025-09-04 17:15:02,shipped
O026528,C013893,M0238,2025-09-04 17:18:51,delivered
O035712,C018190,M0102,2025-09-04 17:40:05,paid
O023672,C015793,M0396,2025-09-04 17:42:53,delivered
O003519,C003867,M0304,2025-09-04 17:49:09,paid
O032997,C017786,M0172,2025-09-04 18:06:35,delivered
O048484,C018501,M0112,2025-09-04 18:17:16,delivered
O048807,C009069,M0195,2025-09-04 18:17:25,delivered
O016825,C002503,M0070,2025-09-04 18:17:33,delivered
O021851,C011806,M0023,2025-09-04 18:21:57,delivered
O028588,C011091,M0240,2025-09-04 18:24:13,delivered
O005817,C011535,M0023,2025-09-04 18:35:00,cancelled
O003360,C010736,M0093,2025-09-04 18:37:45,delivered
O024014,C009493,M0168,2025-09-04 18:38:12,delivered
O030872,C013286,M0382,2025-09-04 18:44:26,delivered
O029434,C012702,M0098,2025-09-04 18:46:22,shipped
O017853,C003027,M0396,2025-09-04 19:11:59,delivered
O011587,C016274,M0146,2025-09-04 19:24:44,delivered
O017215,C002863,M0169,2025-09-04 19:46:05,delivered
O044754,C000781,M0242,2025-09-04 19:47:21,delivered
O049831,C008184,M0008,2025-09-04 19:48:05,delivered
O044215,C004668,M0255,2025-09-04 19:49:35,delivered
O047337,C004179,M0348,2025-09-04 19:49:50,cancelled
O038486,C011166,M0152,2025-09-04 20:06:39,delivered
O039922,C003062,M0002,2025-09-04 20:13:42,delivered
O011163,C016963,M0143,2025-09-04 20:17:16,cancelled
O021681,C008256,M0004,2025-09-04 20:26:08,delivered
O032318,C900174,M0235,2025-09-04 20:27:27,delivered
O012635,C012536,M0350,2025-09-04 20:33:14,delivered
O018850,C010037,M0142,2025-09-04 20:35:35,cancelled
O037677,C006629,M0234,2025-09-04 20:35:59,cancelled
O018016,C019258,M0231,2025-09-04 20:36:13,delivered
O014782,C015498,M0373,2025-09-04 20:36:58,delivered
O018296,C004151,M0167,2025-09-04 20:53:32,shipped
O038587,C012820,M0026,2025-09-04 21:05:04,delivered
O047711,C001794,M0349,2025-09-04 21:05:21,delivered
O037883,C011087,M0326,2025-09-04 21:06:37,delivered
O021779,C007795,M0112,2025-09-04 21:29:14,shipped
O033368,C017304,M0315,2025-09-04 21:34:49,delivered
O020544,C002894,M0273,2025-09-04 21:51:24,delivered
O032490,C800443,M0216,2025-09-04 22:04:50,delivered
O015590,C002567,M0308,2025-09-04 22:07:38,delivered
O004847,C016700,M0214,2025-09-04 22:08:16,delivered
O023177,C019519,M0047,2025-09-04 22:22:10,delivered
O048353,C004368,M0335,2025-09-04 22:26:25,shipped
O008073,C011746,M0229,2025-09-04 22:43:35,delivered
O018348,C001561,M0286,2025-09-04 22:43:45,delivered
O046182,C012761,M0356,2025-09-04 22:53:31,delivered
O013786,C017065,M0142,2025-09-04 22:58:03,delivered
O016390,C016416,M0232,2025-09-04 22:58:31,delivered
O039331,C019741,M0222,2025-09-05 08:03:48,delivered
O040147,C011977,M0285,2025-09-05 08:27:31,delivered
O006171,C005986,M0235,2025-09-05 08:57:00,delivered
O038856,C014503,M0021,2025-09-05 09:08:29,delivered
O021642,C016252,M0325,2025-09-05 09:11:48,delivered
O011763,C014789,M0020,2025-09-05 09:35:50,delivered
O009090,C015389,M0001,2025-09-05 09:55:49,delivered
O005331,C001212,M0087,2025-09-05 10:22:19,delivered
O030038,C005117,M0099,2025-09-05 10:27:43,delivered
O008972,C001400,M0354,2025-09-05 10:36:33,delivered
O033259,C003116,M0065,2025-09-05 10:39:15,delivered
O047891,C004344,M0382,2025-09-05 10:48:20,delivered
O011305,C017634,M0184,2025-09-05 10:55:22,delivered
O013243,C017350,M0290,2025-09-05 10:55:22,delivered
O008422,C007754,M0167,2025-09-05 10:58:03,delivered
O018667,C002790,M0252,2025-09-05 11:01:52,delivered
O018489,C900052,M0155,2025-09-05 11:10:58,delivered
O024611,C010810,M0019,2025-09-05 11:15:25,delivered
O015680,C015288,M0330,2025-09-05 11:19:38,delivered
O035538,C010394,M0297,2025-09-05 11:49:58,cancelled
O009772,C014489,M0149,2025-09-05 11:50:24,delivered
O039443,C005877,M0171,2025-09-05 11:55:19,delivered
O021694,C900633,M0287,2025-09-05 12:11:15,delivered
O024166,C012095,M0334,2025-09-05 12:17:24,delivered
O039774,C017630,M0348,2025-09-05 12:19:35,delivered
O042262,C015595,M0315,2025-09-05 12:26:28,delivered
O035047,C014076,M0344,2025-09-05 12:36:41,delivered
O001670,C010058,M0198,2025-09-05 12:38:41,delivered
O009566,C018107,M0251,2025-09-05 12:39:39,delivered
O023303,C017708,M0281,2025-09-05 12:58:07,cancelled
O009978,C012593,M0233,2025-09-05 13:08:37,shipped
O042286,C008675,M0260,2025-09-05 13:12:58,paid
O027284,C006645,M0072,2025-09-05 13:26:52,delivered
O020304,C013935,M0392,2025-09-05 13:36:54,paid
O026844,C007387,M0058,2025-09-05 13:41:51,delivered
O010255,C011748,M0271,2025-09-05 13:53:38,delivered
O007324,C017748,M0300,2025-09-05 14:05:15,delivered
O027621,C005572,M0091,2025-09-05 14:17:54,delivered
O021487,C900175,M0085,2025-09-05 14:21:15,delivered
O007111,C003994,M0150,2025-09-05 14:23:59,shipped
O037416,C017954,M0276,2025-09-05 14:35:58,delivered
O045214,C018146,M0212,2025-09-05 14:46:04,delivered
O029031,C011100,M0197,2025-09-05 14:50:09,shipped
O000043,C008159,M0095,2025-09-05 14:51:23,cancelled
O002997,C011735,M0174,2025-09-05 14:57:55,delivered
O045060,C001858,M0180,2025-09-05 15:23:10,delivered
O005660,C001085,M0329,2025-09-05 15:25:00,shipped
O035734,C012603,M0260,2025-09-05 15:25:30,delivered
O030786,C003790,M0104,2025-09-05 15:26:21,delivered
O043612,C005603,M0270,2025-09-05 15:34:15,delivered
O005330,C016312,M0128,2025-09-05 15:41:59,shipped
O035118,C006546,M0386,2025-09-05 15:46:10,delivered
O010145,C000835,M0394,2025-09-05 15:54:33,delivered
O010918,C000262,M0329,2025-09-05 15:54:53,delivered
O026825,C017097,M0241,2025-09-05 15:58:41,delivered
O001827,C001589,M0093,2025-09-05 15:59:03,paid
O006329,C002144,M0205,2025-09-05 16:04:41,delivered
O004756,C005588,M0055,2025-09-05 16:06:41,delivered
O040919,C013102,M0058,2025-09-05 16:11:26,delivered
O012561,C006954,M0028,2025-09-05 16:16:30,delivered
O021376,C004780,M0350,2025-09-05 16:16:34,cancelled
O044089,C008512,M0151,2025-09-05 16:45:44,delivered
O045437,C008100,M0108,2025-09-05 16:56:12,delivered
O036379,C000747,M0237,2025-09-05 17:00:32,delivered
O017185,C019433,M0131,2025-09-05 17:09:00,shipped
O000586,C013358,M0046,2025-09-05 17:20:20,delivered
O030504,C007287,M0043,2025-09-05 17:22:55,shipped
O027795,C008977,M0184,2025-09-05 17:23:04,shipped
O006479,C013555,M0388,2025-09-05 17:40:39,shipped
O002035,C006750,M0066,2025-09-05 18:23:05,delivered
O001637,C006367,M0007,2025-09-05 18:23:40,delivered
O017489,C012590,M0162,2025-09-05 18:25:42,paid
O037734,C017152,M0037,2025-09-05 18:26:04,delivered
O049361,C019125,M0131,2025-09-05 18:31:44,delivered
O036417,C000837,M0069,2025-09-05 18:36:24,shipped
O036079,C003656,M0314,2025-09-05 19:09:24,paid
O009323,C017142,M0105,2025-09-05 19:21:38,delivered
O046303,C015555,M0181,2025-09-05 19:22:10,delivered
O005827,C900220,M0251,2025-09-05 19:25:53,paid
O031331,C015565,M0353,2025-09-05 19:27:44,delivered
O022145,C018375,M0217,2025-09-05 19:39:58,delivered
O038456,C900698,M0200,2025-09-05 19:45:40,delivered
O008935,C015623,M0032,2025-09-05 19:47:19,cancelled
O002734,C800465,M0293,2025-09-05 20:05:27,delivered
O005325,C900362,M0319,2025-09-05 20:10:04,paid
O037297,C019657,M0269,2025-09-05 20:31:07,paid
O005946,C013295,M0112,2025-09-05 20:32:42,shipped
O038585,C015748,M0240,2025-09-05 20:48:44,cancelled
O009187,C018493,M0234,2025-09-05 20:50:28,delivered
O044636,C001675,M0311,2025-09-05 20:57:44,delivered
O004941,C016765,M0007,2025-09-05 20:58:13,cancelled
O007998,C019388,M0390,2025-09-05 20:58:15,delivered
O020470,C011369,M0299,2025-09-05 21:00:25,delivered
O012129,C011666,M0367,2025-09-05 21:11:54,delivered
O022138,C001223,M0378,2025-09-05 21:26:18,delivered
O018505,C015762,M0332,2025-09-05 21:26:32,delivered
O014191,C004293,M0145,2025-09-05 21:52:46,delivered
O002794,C003945,M0026,2025-09-05 21:56:10,shipped
O029542,C800068,M0189,2025-09-05 22:13:49,shipped
O040653,C014316,M0085,2025-09-05 22:20:27,delivered
O007148,C004325,M0085,2025-09-05 22:33:44,delivered
O000625,C015826,M0138,2025-09-05 22:47:14,delivered
O017118,C900697,M0391,2025-09-05 22:50:27,delivered
O018861,C004455,M0197,2025-09-05 22:59:40,delivered
O013731,C016041,M0107,2025-09-06 08:06:49,delivered
O016907,C006549,M0389,2025-09-06 08:08:50,delivered
O003176,C015816,M0384,2025-09-06 08:12:57,delivered
O042226,C003327,M0054,2025-09-06 08:12:57,shipped
O026845,C018316,M0376,2025-09-06 08:22:34,delivered
O022165,C003973,M0048,2025-09-06 08:23:42,delivered
O029502,C003217,M0200,2025-09-06 08:34:29,shipped
O021884,C012020,M0259,2025-09-06 08:40:11,delivered
O024581,C000511,M0127,2025-09-06 08:42:06,delivered
O000766,C007424,M0203,2025-09-06 08:56:51,delivered
O037438,C900029,M0169,2025-09-06 08:56:54,delivered
O029795,C014157,M0022,2025-09-06 09:13:30,cancelled
O012394,C013656,M0014,2025-09-06 09:14:00,paid
O041977,C008887,M0177,2025-09-06 09:14:36,shipped
O046087,C009098,M0191,2025-09-06 09:25:03,delivered
O020220,C009812,M0145,2025-09-06 09:27:13,delivered
O005511,C008334,M0205,2025-09-06 09:32:17,shipped
O016589,C008304,M0234,2025-09-06 09:34:58,delivered
O004319,C005289,M0118,2025-09-06 09:38:34,delivered
O021440,C000579,M0157,2025-09-06 09:50:47,shipped
O006998,C017142,M0277,2025-09-06 10:03:02,paid
O016978,C013315,M0093,2025-09-06 10:04:07,delivered
O045721,C007865,M0077,2025-09-06 10:07:17,paid
O015219,C004781,M0219,2025-09-06 10:07:52,delivered
O034319,C018436,M0116,2025-09-06 10:10:25,delivered
O021384,C016989,M0013,2025-09-06 10:13:06,delivered
O007556,C009924,M0139,2025-09-06 10:19:19,delivered
O036075,C003999,M0249,2025-09-06 10:23:43,delivered
O006158,C019620,M0136,2025-09-06 10:25:42,delivered
O049960,C013936,M0173,2025-09-06 10:26:43,delivered
O030469,C017164,M0171,2025-09-06 10:27:35,delivered
O048271,C007327,M0158,2025-09-06 10:28:04,delivered
O048696,C008454,M0069,2025-09-06 10:31:37,delivered
O040332,C001939,M0324,2025-09-06 10:40:10,delivered
O035597,C012183,M0285,2025-09-06 10:40:37,delivered
O042242,C017417,M0065,2025-09-06 10:57:51,delivered
O010847,C016864,M0160,2025-09-06 11:02:19,delivered
O037784,C011522,M0253,2025-09-06 11:08:19,delivered
O009949,C013332,M0003,2025-09-06 11:09:45,delivered
O013812,C012921,M0319,2025-09-06 11:13:11,delivered
O038365,C014982,M0236,2025-09-06 11:17:22,delivered
O004861,C005590,M0207,2025-09-06 11:24:43,delivered
O018187,C008189,M0100,2025-09-06 11:29:54,cancelled
O013847,C900508,M0304,2025-09-06 11:35:44,delivered
O040504,C012137,M0381,2025-09-06 11:38:34,delivered
O046236,C010735,M0263,2025-09-06 11:42:11,cancelled
O009205,C006936,M0077,2025-09-06 11:43:58,delivered
O002349,C009628,M0213,2025-09-06 11:47:52,delivered
O029189,C004766,M0196,2025-09-06 12:06:15,delivered
O041250,C013747,M0013,2025-09-06 12:07:40,delivered
O033438,C007409,M0033,2025-09-06 12:29:05,shipped
O043665,C900682,M0016,2025-09-06 12:34:43,delivered
O025859,C007153,M0021,2025-09-06 12:46:38,delivered
O029599,C000606,M0078,2025-09-06 12:49:53,delivered
O018160,C017957,M0320,2025-09-06 12:51:24,delivered
O038965,C016652,M0199,2025-09-06 12:53:51,delivered
O027738,C004099,M0258,2025-09-06 12:54:56,delivered
O040206,C014456,M0255,2025-09-06 12:56:42,delivered
O034090,C018786,M0382,2025-09-06 13:02:27,delivered
O009200,C008241,M0176,2025-09-06 13:14:39,delivered
O033640,C007530,M0035,2025-09-06 13:28:12,delivered
O019183,C005081,M0114,2025-09-06 13:33:07,delivered
O011570,C009355,M0115,2025-09-06 13:35:27,delivered
O008026,C005614,M0298,2025-09-06 13:48:04,cancelled
O025177,C008177,M0354,2025-09-06 13:48:19,delivered
O008607,C009141,M0156,2025-09-06 13:48:43,shipped
O009312,C007376,M0264,2025-09-06 13:50:05,delivered
O001279,C013962,M0133,2025-09-06 13:52:29,delivered
O036753,C013331,M0198,2025-09-06 14:02:32,shipped
O000506,C016305,M0160,2025-09-06 14:07:58,delivered
O021495,C017380,M0141,2025-09-06 14:28:52,cancelled
O021324,C018447,M0229,2025-09-06 14:35:28,delivered
O035006,C017759,M0259,2025-09-06 14:54:30,delivered
O001566,C005407,M0235,2025-09-06 14:59:26,delivered
O034738,C000686,M0398,2025-09-06 15:01:02,delivered
O035268,C017512,M0187,2025-09-06 15:05:15,delivered
O037232,C008648,M0068,2025-09-06 15:06:40,delivered
O036631,C001015,M0201,2025-09-06 15:07:17,delivered
O038141,C002686,M0083,2025-09-06 15:11:56,delivered
O042820,C013986,M0358,2025-09-06 15:15:54,delivered
O032762,C015952,M0353,2025-09-06 15:20:58,delivered
O013000,C014649,M0226,2025-09-06 15:22:24,delivered
O008088,C016537,M0017,2025-09-06 15:30:48,delivered
O029879,C015571,M0019,2025-09-06 15:31:16,delivered
O030877,C015328,M0321,2025-09-06 15:32:36,delivered
O020355,C014527,M0358,2025-09-06 15:41:28,cancelled
O005428,C012240,M0390,2025-09-06 15:48:27,delivered
O013236,C019857,M0029,2025-09-06 15:49:24,cancelled
O025208,C006232,M0343,2025-09-06 15:53:11,delivered
O044619,C018189,M0371,2025-09-06 16:01:15,shipped
O029339,C009039,M0274,2025-09-06 16:05:04,delivered
O043418,C019494,M0286,2025-09-06 16:13:59,paid
O040518,C011738,M0213,2025-09-06 16:24:19,delivered
O045453,C011598,M0342,2025-09-06 16:31:32,shipped
O028613,C015732,M0210,2025-09-06 16:32:22,delivered
O027774,C008414,M0142,2025-09-06 16:36:23,delivered
O003127,C006717,M0372,2025-09-06 16:37:19,delivered
O045109,C012017,M0303,2025-09-06 16:49:27,delivered
O031859,C004694,M0015,2025-09-06 16:53:42,delivered
O010768,C012339,M0112,2025-09-06 17:00:01,delivered
O040203,C001602,M0053,2025-09-06 17:13:59,cancelled
O022055,C004620,M0006,2025-09-06 17:22:05,shipped
O036139,C008047,M0065,2025-09-06 17:25:34,delivered
O047470,C017961,M0190,2025-09-06 17:39:45,paid
O047904,C015261,M0250,2025-09-06 17:39:56,delivered
O025095,C011573,M0264,2025-09-06 17:49:32,cancelled
O001910,C009268,M0378,2025-09-06 18:03:28,cancelled
O046910,C003829,M0263,2025-09-06 18:05:29,delivered
O040872,C016480,M0128,2025-09-06 18:07:47,delivered
O001050,C012915,M0053,2025-09-06 18:11:55,delivered
O009841,C013160,M0197,2025-09-06 18:14:14,delivered
O031142,C018749,M0297,2025-09-06 18:16:39,delivered
O019973,C009897,M0307,2025-09-06 18:22:44,shipped
O020057,C014952,M0278,2025-09-06 18:26:38,delivered
O019559,C006346,M0284,2025-09-06 18:40:20,delivered
O025343,C017309,M0141,2025-09-06 18:42:14,delivered
